MMSI	Timestamp	Name	CallSign	ImoNumber	Length	Breadth	DeviceClass	ShipType	Destination	Draught	Latitude	Longitude	SOG	COG	NavStatus
461000002	2021-05-09 08:48:37										19.65898	58.39936	4.7	37.5	7
461000002	2021-05-09 09:59:43										19.73074	58.46341	4.9	45.6	7
461000002	2021-05-09 10:14:46										19.74574	58.47645	4.6	35.8	7
461000002	2021-05-09 10:33:36										19.76548	58.49083	4.5	29.1	7
461000002	2021-05-09 11:17:07										19.8132	58.51733	4.5	26	7
461000002	2021-05-09 12:54:52										19.7563	58.45734	4.8	216.2	7
461000002	2021-05-09 13:08:11										19.74322	58.4448	4.7	225.9	7
461000002	2021-05-09 13:11:13										19.74033	58.44197	4.6	222.5	7
461000002	2021-05-09 13:14:13										19.73722	58.43913	4.6	224.1	7
461000002	2021-05-09 13:30:50										19.72087	58.4244	4.7	221.4	7
461000002	2021-05-09 14:04:23										19.68811	58.39334	4.7	224.3	7
461000002	2021-05-09 14:48:49										19.66288	58.35583	2	300.6	7
461000002	2021-05-09 15:07:15										19.67571	58.33054	7.3	297.5	7
461000002	2021-05-09 15:41:16										19.70092	58.3234	7.1	168.2	7
461000002	2021-05-09 15:50:22										19.68328	58.32798	7.3	165.4	7
461000002	2021-05-09 16:02:44										19.65917	58.33479	7.2	164.8	7
461000002	2021-05-09 16:11:38										19.64224	58.33827	6.9	173.9	7
461000002	2021-05-09 16:12:46										19.64001	58.33854	6.9	173.7	7
461000002	2021-05-09 16:17:18										19.63132	58.33952	6.8	174	7
461000002	2021-05-09 16:26:14										19.61407	58.34142	7	173.8	7
461000002	2021-05-09 16:28:44										19.6092	58.34198	7	174.2	7
461000002	2021-05-09 16:38:21										19.59067	58.34436	7	173	7
461000002	2021-05-09 16:46:53										19.59378	58.33637	7.4	326.2	7
461000002	2021-05-09 16:51:32										19.60206	58.33083	7.6	326.2	7
461000002	2021-05-09 16:51:44										19.60237	58.3306	7.6	325.8	7
461000002	2021-05-09 17:06:27										19.6279	58.31256	7.2	326.8	7
461000002	2021-05-09 17:18:40										19.62617	58.31686	8.6	157.4	7
461000002	2021-05-09 17:54:41										19.61956	58.35867	6.5	50	7
461000002	2021-05-09 18:05:50										19.63321	58.3731	5.6	36.7	7
461000002	2021-05-09 18:11:44										19.6402	58.37869	4.6	37.8	7
461000002	2021-05-09 18:15:52										19.64446	58.38233	4.6	40.8	7
461000002	2021-05-09 18:49:52										19.67904	58.41251	4.7	44.4	7
461000002	2021-05-09 19:55:15										19.75447	58.45961	5	34.3	7
461000002	2021-05-09 19:58:45										19.75852	58.46246	5	35.7	7
461000002	2021-05-09 20:28:25										19.79162	58.4889	5	42.7	7
461000002	2021-05-09 21:11:37										19.77254	58.47023	4.8	232.4	7
461000002	2021-05-09 21:30:50										19.75596	58.45023	4.8	224.8	7
461000002	2021-05-09 21:58:18										19.72963	58.42339	4.8	216.8	7
461000002	2021-05-09 22:10:38										19.7152	58.418	2.9	157.5	7
461000002	2021-05-09 22:13:38										19.71312	58.41919	3.1	147.5	7
461000002	2021-05-09 22:18:26										19.70957	58.42327	5.3	80.7	7
461000002	2021-05-09 23:01:37										19.75975	58.45779	4.9	44.6	7
461000002	2021-05-09 23:02:35										19.76063	58.45887	5	48.6	7
461000002	2021-05-10 00:24:27										19.75015	58.45143	3.6	232.9	7
461000002	2021-05-10 00:29:25										19.74699	58.4474	2.9	228.4	7
461000002	2021-05-10 00:30:06										19.74664	58.44698	2.7	231.8	7
461000002	2021-05-10 00:32:45										19.74555	58.44527	2.7	234.1	7
461000002	2021-05-10 00:33:45										19.74515	58.44463	2.5	234.3	7
461000002	2021-05-10 00:56:45										19.72636	58.4318	7.7	65.1	7
461000002	2021-05-10 01:15:15										19.75537	58.47078	9.1	51.7	7
461000002	2021-05-10 01:51:38										19.77324	58.50269	5.4	231.5	7
461000002	2021-05-10 03:11:04										19.6933	58.4413	2.4	252.8	7
461000002	2021-05-10 05:00:35										19.7968	58.52003	6.1	110.2	7
461000002	2021-05-10 06:03:53										19.73339	58.4726	4.6	213.2	7
461000002	2021-05-10 06:04:53										19.7324	58.47181	4.5	216.5	7
461000002	2021-05-10 06:05:53										19.73141	58.47105	4.4	215.8	7
461000002	2021-05-10 06:10:11										19.7273	58.46785	4.4	219.5	7
461000002	2021-05-10 06:19:13										19.7184	58.46064	4.4	218.4	7
461000002	2021-05-10 07:31:03										19.64866	58.40136	4.8	226.2	7
461000002	2021-05-10 07:31:22										19.64835	58.40101	4.8	227	7
461000002	2021-05-10 07:55:33										19.62514	58.37727	4.8	219.2	7
461000002	2021-05-10 08:19:37										19.60107	58.35479	4.8	220.9	7
461000002	2021-05-10 08:47:52										19.5822	58.3388	3.2	214.5	7
461000002	2021-05-10 08:51:32										19.58013	58.33746	1.8	209.8	7
461000002	2021-05-10 09:02:59										19.57721	58.33253	2.4	243	7
461000002	2021-05-10 09:04:02										19.57698	58.33194	2.1	251.6	7
461000002	2021-05-10 10:53:34										19.5914	58.3137	2.3	285.6	7
461000002	2021-05-10 10:58:19										19.59134	58.31059	2.4	272	7
461000002	2021-05-10 11:25:24										19.58396	58.2925	1.5	262.3	7
461000002	2021-05-10 12:21:12										19.60673	58.34581	4.7	50.5	7
461000002	2021-05-10 14:49:29										19.75416	58.48601	4.8	39.4	7
461000002	2021-05-10 14:53:02										19.75776	58.48908	4.7	39.4	7
461000002	2021-05-10 15:11:28										19.77107	58.4923	5.4	212.3	7
461000002	2021-05-10 15:25:46										19.75359	58.47881	4.7	218.5	7
461000002	2021-05-10 15:36:06										19.74253	58.47029	4.8	215.9	7
461000002	2021-05-10 15:42:02										19.73603	58.46538	4.8	220	7
461000002	2021-05-10 16:06:42										19.71123	58.4431	4.7	221.6	7
461000002	2021-05-10 16:20:23										19.69737	58.43075	4.7	223.2	7
461000002	2021-05-10 16:29:47										19.68797	58.42267	4.7	215.2	7
461000002	2021-05-10 16:31:54										19.68563	58.42098	4.5	214.1	7
461000002	2021-05-10 16:39:16										19.67803	58.41514	4.5	216.8	7
461000002	2021-05-10 16:58:31										19.65835	58.39946	4.6	216.7	7
461000002	2021-05-10 17:20:46										19.63533	58.38102	4.7	217.2	7
461000002	2021-05-10 17:29:42										19.62664	58.37327	4.6	219.9	7
461000002	2021-05-10 17:29:57										19.62633	58.37301	4.7	217.6	7
461000002	2021-05-10 17:58:23										19.60398	58.34293	4.6	235.8	7
461000002	2021-05-10 17:58:26										19.60398	58.34293	4.6	235.8	7
461000002	2021-05-10 18:01:54										19.60139	58.33906	4.7	233.1	7
461000002	2021-05-10 18:14:46										19.59304	58.32433	4.5	239.9	7
461000002	2021-05-10 18:47:06										19.58002	58.29904	2.3	291.1	7
461000002	2021-05-10 18:58:03										19.5846	58.29381	1.9	313.5	7
461000002	2021-05-10 19:15:44										19.56586	58.29509	6.6	101.1	7
461000002	2021-05-10 19:20:33										19.57162	58.30294	8	45	7
461000002	2021-05-10 19:30:46										19.58166	58.31942	4.9	168.7	7
461000002	2021-05-10 19:31:13										19.58108	58.31945	4.6	185.1	7
461000002	2021-05-10 19:31:16										19.58101	58.31945	4.7	184.7	7
461000002	2021-05-10 19:31:23										19.58086	58.31942	4.7	190.2	7
461000002	2021-05-10 19:32:43										19.57904	58.31893	5.4	192.8	7
461000002	2021-05-10 19:33:33										19.5778	58.31858	5.7	192.6	7
461000002	2021-05-10 19:33:43										19.57755	58.31851	5.7	194.2	7
461000002	2021-05-10 19:42:51										19.56345	58.31405	5.8	197.2	7
461000002	2021-05-10 19:53:17										19.54799	58.30855	4.4	269.5	7
461000002	2021-05-10 20:03:16										19.56411	58.30798	4.9	14.3	7
461000002	2021-05-10 20:09:33										19.57269	58.30898	5.5	3.6	7
461000002	2021-05-10 21:55:06										19.69824	58.39279	5.1	41.9	7
461000002	2021-05-10 22:07:11										19.71056	58.40463	5	40.6	7
461000002	2021-05-10 22:43:47										19.74848	58.43936	5	45.5	7
461000002	2021-05-10 22:47:35										19.75217	58.44328	4.9	43.9	7
461000002	2021-05-10 23:33:43										19.79188	58.49132	5.1	69.4	7
461000002	2021-05-10 23:40:58										19.78512	58.49335	5.1	227.1	7
461000002	2021-05-11 00:19:03										19.74427	58.46177	4.5	209.6	7
461000002	2021-05-11 03:32:23										19.70613	58.45269	4.9	43.9	7
461000002	2021-05-11 04:00:16										19.73696	58.47576	4.8	45.8	7
461000002	2021-05-11 04:12:41										19.74975	58.48668	4.8	39.6	7
461000002	2021-05-11 04:18:13										19.75535	58.49186	4.8	41.6	7
461000002	2021-05-11 04:28:30										19.76619	58.50041	4.7	24.3	7
461000002	2021-05-11 04:35:38										19.77519	58.50387	4.7	23.2	7
461000002	2021-05-11 04:46:59										19.78878	58.50622	4.4	9.4	7
461000002	2021-05-11 04:53:15										19.79755	58.50799	4.7	8.5	7
461000002	2021-05-11 05:08:40										19.80652	58.52149	5.8	161.2	7
461000002	2021-05-11 05:43:44										19.76939	58.49372	4.4	209.9	7
461000002	2021-05-11 05:44:43										19.76835	58.49305	4.4	212.1	7
461000002	2021-05-11 05:45:23										19.76767	58.4926	4.4	211.7	7
461000002	2021-05-11 05:46:12										19.76683	58.49201	4.4	212.4	7
461000002	2021-05-11 06:16:44										19.73544	58.47191	4.4	213	7
461000002	2021-05-11 06:42:13										19.71471	58.45446	3.1	226.7	7
461000002	2021-05-11 07:09:15										19.69664	58.44346	3.3	196.5	7
461000002	2021-05-11 07:17:02										19.68969	58.44172	3.3	194.1	7
461000002	2021-05-11 07:18:02										19.68879	58.44149	3.3	195.3	7
461000002	2021-05-11 07:42:11										19.66814	58.43816	2.9	183.9	7
461000002	2021-05-11 08:25:56										19.654	58.4562	1.6	82.8	7
461000002	2021-05-11 09:04:18										19.64718	58.47539	2.1	119.8	7
461000002	2021-05-11 09:38:35										19.63398	58.49136	3.9	190.9	7
461000002	2021-05-11 09:57:34										19.61769	58.47654	3.4	218	7
461000002	2021-05-11 10:11:40										19.595	58.45738	11.5	218.7	7
461000002	2021-05-11 12:02:54										19.32638	58.23819	11.1	218.9	7
461000002	2021-05-11 12:58:35										19.18956	58.12184	11.3	218.7	7
461000002	2021-05-11 13:01:45										19.18165	58.11529	11.3	218.1	7
461000002	2021-05-11 13:27:13										19.11862	58.06378	11.2	216.2	7
461000002	2021-05-11 13:45:05										19.07393	58.02795	11.2	217.6	7
461000002	2021-05-11 14:37:01										18.94492	57.9263	11.1	215	7
461000002	2021-05-11 14:52:06										18.90628	57.89835	11.3	213.9	7
461000002	2021-05-11 16:07:58										18.72453	57.74068	11.3	215.5	7
461000002	2021-05-11 16:18:56										18.6959	57.72071	11.4	213.4	7
461000002	2021-05-11 16:26:14										18.67615	57.70673	11.4	214	7
461000002	2021-05-11 16:26:34										18.67527	57.70611	11.5	214.5	7
461000002	2021-05-11 16:29:24										18.66787	57.70068	11.4	214.8	7
461000002	2021-05-11 16:34:06										18.65559	57.69181	11.4	213.9	7
461000002	2021-05-11 16:43:10										18.63166	57.67492	11.4	214.6	7
461000002	2021-05-11 16:46:47										18.62188	57.66804	11.5	213	7
461000002	2021-05-11 16:52:40										18.60612	57.65714	11.5	212.4	7
461000002	2021-05-11 17:02:43										18.57899	57.63805	11.6	214.7	7
461000002	2021-05-11 17:23:23										18.52494	57.59795	11.5	216.9	7
461000002	2021-05-11 17:29:17										18.50999	57.58649	11.4	216.8	7
461000002	2021-05-11 17:32:55										18.50074	57.57928	11.4	216.4	7
461000002	2021-05-11 17:39:00										18.4854	57.56765	11.4	215.7	7
461000002	2021-05-11 17:39:23										18.48407	57.56666	11.4	215.4	7
461000002	2021-05-11 17:43:23										18.47383	57.55896	11.4	216.3	7
461000002	2021-05-11 17:44:22										18.47123	57.55704	11.3	213.9	7
461000002	2021-05-11 17:44:23										18.47123	57.55704	11.3	213.9	7
461000002	2021-05-11 17:44:33										18.47081	57.55673	11.2	214.5	7
461000002	2021-05-11 17:46:22										18.46611	57.55329	11.3	214.2	7
461000002	2021-05-11 17:47:32										18.46354	57.55141	11.3	215.1	7
461000002	2021-05-11 18:01:40										18.42695	57.52456	11.4	214.1	7
461000002	2021-05-11 19:17:02										18.231	57.3809	11.5	213.6	7
461000002	2021-05-11 19:19:53										18.2235	57.37556	11.5	215.3	7
461000002	2021-05-11 19:20:13										18.22263	57.37493	11.6	214.3	7
461000002	2021-05-11 19:38:42										18.19117	57.35352	4	206.4	7
461000002	2021-05-11 20:25:51										18.15312	57.3018	4.9	202.7	7
461000002	2021-05-11 20:40:37										18.13507	57.29368	4.8	203.4	7
461000002	2021-05-11 21:21:56										18.08529	57.26899	4.7	193	7
461000002	2021-05-11 22:39:14										17.99673	57.23036	4	166.7	7
461000002	2021-05-11 22:42:13										17.99523	57.23347	5.1	71.7	7
461000002	2021-05-12 00:29:57										18.05088	57.24537	4.6	182	7
461000002	2021-05-12 00:31:07										18.04946	57.24522	4.8	189.1	7
461000002	2021-05-12 00:54:09										18.02105	57.23743	4.6	183	7
461000002	2021-05-12 01:11:55										17.99825	57.23672	4.6	178.9	7
461000002	2021-05-12 01:20:47										17.98717	57.23679	4.4	178.4	7
461000002	2021-05-12 01:47:50										17.96496	57.23638	2.9	155.7	7
461000002	2021-05-12 01:57:23										17.95738	57.23803	2.2	201.5	7
461000002	2021-05-12 02:35:43										17.94488	57.25566	2	128.8	7
461000002	2021-05-12 02:37:24										17.9443	57.25651	2.2	123.8	7
461000002	2021-05-12 02:45:04										17.93257	57.25203	8.6	232.6	7
461000002	2021-05-12 02:45:34										17.93207	57.25137	8.6	232.7	7
461000002	2021-05-12 02:48:13										17.92803	57.24615	8.8	231.9	7
461000002	2021-05-12 03:07:00										17.95255	57.23538	6.3	80.7	7
461000002	2021-05-12 03:40:46										17.96178	57.26802	4.9	11.7	7
461000002	2021-05-12 03:43:45										17.96587	57.26881	5	14	7
461000002	2021-05-12 03:51:26										17.9759	57.27163	4.8	16	7
461000002	2021-05-12 04:04:51										17.99374	57.27583	4.8	12.1	7
461000002	2021-05-12 04:13:28										18.00524	57.27877	4.8	14.3	7
461000002	2021-05-12 04:20:47										18.01476	57.28105	4.4	358	7
461000002	2021-05-12 04:21:07										18.01526	57.281	4.6	352.5	7
461000002	2021-05-12 04:33:23										18.02642	57.27006	5	271.5	7
461000002	2021-05-12 04:37:21										18.0251	57.26468	4.4	241	7
461000002	2021-05-12 04:39:52										18.02269	57.2623	5.2	204.1	7
461000002	2021-05-12 04:53:08										18.00562	57.26394	4.3	155.3	7
461000002	2021-05-12 05:02:04										17.99598	57.26833	4.4	158.2	7
461000002	2021-05-12 05:11:27										17.98465	57.27295	4.6	158.3	7
461000002	2021-05-12 05:12:07										17.98388	57.27327	4.6	159.3	7
461000002	2021-05-12 05:23:43										17.96946	57.27441	4.7	198.1	7
461000002	2021-05-12 05:24:03										17.96905	57.27427	4.7	199.4	7
461000002	2021-05-12 05:24:34										17.9684	57.27404	4.7	198.5	7
461000002	2021-05-12 05:25:03										17.96784	57.27383	4.6	201.5	7
461000002	2021-05-12 05:25:24										17.9674	57.27365	4.6	198.8	7
461000002	2021-05-12 05:25:34										17.9672	57.27357	4.5	199.4	7
461000002	2021-05-12 05:26:03										17.96664	57.27337	4.5	199.8	7
461000002	2021-05-12 05:33:16										17.95795	57.27099	4.5	189.4	7
461000002	2021-05-12 06:00:15										17.92466	57.26856	4.6	209.1	7
461000002	2021-05-12 06:17:24										17.91726	57.25247	5	316	7
461000002	2021-05-12 06:18:43										17.91882	57.2514	5.2	332.1	7
461000002	2021-05-12 06:35:38										17.94202	57.25869	5.1	27.7	7
461000002	2021-05-12 06:52:35										17.96408	57.26565	4.9	29.9	7
461000002	2021-05-12 07:03:32										17.97822	57.27026	4.9	5.3	7
461000002	2021-05-12 07:04:43										17.97982	57.27043	4.8	6	7
461000002	2021-05-12 07:26:57										18.00976	57.27631	4.7	15.9	7
461000002	2021-05-12 07:33:56										18.01883	57.27905	4.8	14	7
461000002	2021-05-12 08:41:30										18.10378	57.3078	5.1	73.5	7
461000002	2021-05-12 08:51:37										18.10153	57.32205	4.9	120.4	7
461000002	2021-05-12 09:13:26										18.07495	57.32045	4.6	209.4	7
461000002	2021-05-12 09:22:27										18.06476	57.31456	4.7	207.9	7
461000002	2021-05-12 10:00:15										18.02664	57.2822	4.7	219.3	7
461000002	2021-05-12 11:06:04										17.95755	57.24726	2.8	164	7
461000002	2021-05-12 11:22:11										17.94719	57.2585	6.4	121.3	7
461000002	2021-05-12 11:43:28										17.95662	57.22282	5	313.6	7
461000002	2021-05-12 12:18:19										17.99512	57.22396	3.5	35.1	7
461000002	2021-05-12 12:28:07										18.00761	57.22719	5.3	7.7	7
461000002	2021-05-12 12:44:23										18.03224	57.23198	5.3	11.7	7
461000002	2021-05-12 12:55:21										18.0492	57.23623	5.5	12.3	7
461000002	2021-05-12 13:28:44										18.0939	57.24933	5	21.1	7
461000002	2021-05-12 14:56:01										18.16757	57.32559	5.3	186.7	7
461000002	2021-05-12 14:59:41										18.16241	57.32455	5	197	7
461000002	2021-05-12 15:04:59										18.15606	57.32146	4.6	210.2	7
461000002	2021-05-12 15:22:12										18.13726	57.31022	4.6	209.4	7
461000002	2021-05-12 15:43:48										18.11301	57.29673	4.6	207	7
461000002	2021-05-12 16:18:10										18.07733	57.27027	4.6	218.3	7
461000002	2021-05-12 16:27:48										18.0676	57.26184	4.5	221	7
461000002	2021-05-12 16:36:34										18.05849	57.2548	4.7	209.5	7
461000002	2021-05-12 16:50:39										18.04158	57.24801	4.7	197.3	7
461000002	2021-05-12 17:09:06										18.01813	57.24089	4.7	193.2	7
461000002	2021-05-12 17:13:42										18.0122	57.23919	4.8	195.9	7
461000002	2021-05-12 17:17:58										18.00688	57.23767	4.7	195.2	7
461000002	2021-05-12 17:21:22										18.00241	57.23645	4.7	194.1	7
461000002	2021-05-12 17:25:12										17.99771	57.23508	3	194.9	7
461000002	2021-05-12 17:26:04										17.99721	57.23497	2	192	7
461000002	2021-05-12 17:26:12										17.99712	57.23494	2	190.2	7
461000002	2021-05-12 17:26:35										17.99695	57.2349	1.9	193.1	7
461000002	2021-05-12 17:34:03										17.99121	57.23234	3.3	204.1	7
461000002	2021-05-12 17:42:25										17.98417	57.22971	3	195.5	7
461000002	2021-05-12 17:45:58										17.98146	57.22918	3.1	191.3	7
461000002	2021-05-12 18:18:59										17.94846	57.21334	5.9	38.2	7
461000002	2021-05-12 18:21:20										17.952	57.21494	6.5	28.4	7
461000002	2021-05-12 18:59:07										18.00089	57.23826	5.1	16.5	7
461000002	2021-05-12 19:13:34										18.01973	57.24329	4.8	11.4	7
461000002	2021-05-12 19:18:53										18.02642	57.24491	4.8	11.5	7
461000002	2021-05-12 19:27:58										18.03848	57.24623	4.8	5.2	7
461000002	2021-05-12 19:38:27										18.05224	57.24764	4.7	4.6	7
461000002	2021-05-12 19:57:21										18.07693	57.25111	4.8	15.1	7
461000002	2021-05-12 20:56:02										18.05027	57.24332	4.8	198.3	7
461000002	2021-05-12 20:59:33										18.0457	57.24169	4.8	197.4	7
461000002	2021-05-12 21:12:00										18.02998	57.23757	4.9	186.7	7
461000002	2021-05-12 21:22:04										18.01707	57.23385	4.7	202	7
461000002	2021-05-12 21:50:42										18.01045	57.24969	4.7	357.9	7
461000002	2021-05-12 21:55:48										18.01708	57.24944	4.3	357.8	7
461000002	2021-05-13 00:07:27										17.9697	57.18416	4.6	183.2	7
461000002	2021-05-13 00:09:37										17.96688	57.184	4.8	184	7
461000002	2021-05-13 00:17:20										17.95996	57.18431	4.4	180.1	7
461000002	2021-05-13 00:18:03										17.95902	57.18411	4.4	205.6	7
461000002	2021-05-13 00:50:38										17.99869	57.1913	4.8	20.9	7
461000002	2021-05-13 02:16:44										18.12464	57.23753	9.8	40	7
461000002	2021-05-13 02:20:24										18.13214	57.24441	9.7	41.8	7
461000002	2021-05-13 03:22:14										18.20774	57.30584	5.1	32.4	7
461000002	2021-05-13 04:09:04										18.23252	57.34037	4.8	201.8	7
461000002	2021-05-13 04:16:36										18.22587	57.33335	4.7	212.9	7
461000002	2021-05-13 04:21:29										18.22026	57.33084	4.3	204.1	7
461000002	2021-05-13 04:40:57										18.20029	57.31883	4.3	200.8	7
461000002	2021-05-13 05:05:13										18.17352	57.30692	4.3	206.9	7
461000002	2021-05-13 05:06:13										18.17246	57.30635	4.4	207.9	7
461000002	2021-05-13 05:06:22										18.1723	57.30626	4.4	208.6	7
461000002	2021-05-13 05:06:54										18.17174	57.30594	4.3	206.7	7
461000002	2021-05-13 05:07:02										18.17159	57.30586	4.3	209.1	7
461000002	2021-05-13 05:07:33										18.17104	57.30556	4.3	210.2	7
