MMSI	Timestamp	Name	CallSign	ImoNumber	Length	Breadth	DeviceClass	ShipType	Destination	Draught	Latitude	Longitude	SOG	COG	NavStatus
461000003	2021-05-11 17:31:16										17.92236	57.22979	3.7	151.2	7
461000003	2021-05-11 17:32:46										17.92102	57.23055	3.8	155.5	7
461000003	2021-05-11 17:37:48										17.91605	57.23407	3.6	145.2	7
461000003	2021-05-11 17:38:09										17.9158	57.23428	3.6	136.9	7
461000003	2021-05-11 17:38:13										17.91574	57.23434	3.6	136.9	7
461000003	2021-05-11 17:38:15										17.91572	57.23435	3.5	142.3	7
461000003	2021-05-11 17:38:22										17.91563	57.23443	3.7	138.8	7
461000003	2021-05-11 17:38:49										17.91529	57.23474	3.7	139	7
461000003	2021-05-11 17:39:09										17.91504	57.23497	3.7	141.2	7
461000003	2021-05-11 17:42:46										17.91179	57.23677	4.3	178.7	7
461000003	2021-05-11 17:43:04										17.91143	57.23675	4.3	185.7	7
461000003	2021-05-11 17:44:30										17.90971	57.23563	6.6	222.6	7
461000003	2021-05-11 17:46:01										17.90741	57.23325	8.4	226	7
461000003	2021-05-11 18:01:50										17.89786	57.20761	6.3	29.2	7
461000003	2021-05-11 19:18:20										18.0007	57.24109	4.8	22.4	7
461000003	2021-05-11 19:18:30										18.0009	57.24117	4.9	21.1	7
461000003	2021-05-11 19:44:41										18.03522	57.24516	4.7	6.8	7
461000003	2021-05-11 19:56:42										18.05125	57.24737	4.8	10	7
461000003	2021-05-11 20:25:51										18.07002	57.26566	5.6	177.4	7
461000003	2021-05-11 20:27:14										18.06806	57.26551	5.3	191.7	7
461000003	2021-05-11 20:40:27										18.05628	57.25003	4.9	224.2	7
461000003	2021-05-11 21:13:15										18.01892	57.2508	5.4	178.1	7
461000003	2021-05-11 22:51:14										18.03956	57.24154	5.1	344.5	7
461000003	2021-05-12 00:14:27										18.03953	57.23419	5.2	274.5	7
461000003	2021-05-12 00:33:14										18.05968	57.23648	5.8	86.7	7
461000003	2021-05-12 02:32:32										18.11269	57.28102	4.7	303	7
461000003	2021-05-12 02:32:53										18.1129	57.28057	5.1	296.3	7
461000003	2021-05-12 02:35:25										18.11546	57.2766	7.7	325.4	7
461000003	2021-05-12 02:35:38										18.11585	57.27635	7.7	331	7
461000003	2021-05-12 02:36:16	JAWHART AL WUSTA	A4AA24	9256664	100	16	A	30	DUQM	71
461000003	2021-05-12 02:36:52										18.11844	57.27551	8.1	350.4	7
461000003	2021-05-12 02:37:33										18.12001	57.27525	8.6	351.4	7
461000003	2021-05-12 02:37:52										18.12074	57.27512	8.6	348	7
461000003	2021-05-12 02:38:32										18.12235	57.27481	8.8	349.4	7
461000003	2021-05-12 03:08:10										18.09886	57.26186	5.1	165.5	7
461000003	2021-05-12 03:25:15										18.07697	57.26669	4.5	156	7
461000003	2021-05-12 03:42:45										18.05566	57.27531	4.6	169.6	7
461000003	2021-05-12 04:43:00										17.98313	57.27083	4.3	154.3	7
461000003	2021-05-12 05:24:12										17.93228	57.26675	4.6	212.3	7
461000003	2021-05-12 05:26:41										17.92966	57.2649	4.5	215.2	7
461000003	2021-05-12 05:29:19										17.92706	57.26281	4.4	219.6	7
461000003	2021-05-12 05:29:51										17.92657	57.2624	4.2	222.3	7
461000003	2021-05-12 05:30:59										17.92562	57.26157	4.4	220.4	7
461000003	2021-05-12 05:55:02										17.89841	57.25027	4.5	179.9	7
461000003	2021-05-12 06:55:15										17.9376	57.27715	4.6	352	7
461000003	2021-05-12 08:32:25										18.06375	57.28023	4.9	17.1	7
461000003	2021-05-12 08:37:05										18.06968	57.28263	4.9	26.4	7
461000003	2021-05-12 10:17:50										18.13245	57.3224	6.5	262.5	7
461000003	2021-05-12 12:18:19										18.1248	57.29428	4.6	190.2	7
461000003	2021-05-12 12:52:51										18.08054	57.28838	4.7	181.8	7
461000003	2021-05-12 13:37:43										18.02876	57.26508	4.7	221.3	7
461000003	2021-05-12 14:35:43										17.96672	57.23383	5.7	100.6	7
461000003	2021-05-12 15:20:54										18.02121	57.25171	5.2	16.9	7
461000003	2021-05-12 15:58:35										18.05577	57.24026	5	216	7
461000003	2021-05-12 16:25:19										18.0226	57.2522	4.2	165.5	7
461000003	2021-05-12 16:27:48										18.01956	57.25249	4.6	185.9	7
461000003	2021-05-12 16:47:22										17.99485	57.24399	4.7	208.5	7
461000003	2021-05-12 17:08:22										17.97438	57.23637	4.3	188.3	7
461000003	2021-05-12 17:21:49										17.95955	57.23246	3.6	207.7	7
461000003	2021-05-12 18:27:55										18.00906	57.24805	4.7	353.4	7
461000003	2021-05-12 18:54:43										18.04447	57.24199	4.9	1.8	7
461000003	2021-05-12 18:59:17										18.05063	57.24178	4.9	355.1	7
461000003	2021-05-12 19:21:53										18.07878	57.25415	4.9	34.8	7
461000003	2021-05-12 19:36:28										18.09629	57.25764	5.2	308.2	7
461000003	2021-05-12 21:25:43										18.02382	57.23999	4.9	352.3	7
461000003	2021-05-12 21:48:44										18.05482	57.23854	4.9	1.6	7
461000003	2021-05-12 21:55:14										18.06341	57.23752	4.6	335.6	7
461000003	2021-05-12 21:56:28										18.06478	57.23662	4.9	316.8	7
461000003	2021-05-12 22:00:05										18.06687	57.23191	5.5	262.8	7
461000003	2021-05-13 00:58:02										18.11292	57.27055	4	5	7
461000003	2021-05-13 02:16:59										18.15882	57.28378	5.3	180.3	7
461000003	2021-05-13 02:17:10										18.15855	57.28377	5	180.2	7
461000003	2021-05-13 02:19:10										18.15546	57.2837	5.9	182.7	7
461000003	2021-05-13 02:19:30										18.1549	57.28369	6	179.7	7
461000003	2021-05-13 02:19:51										18.15436	57.28368	5.7	182.9	7
461000003	2021-05-13 02:20:10										18.15385	57.28367	5.8	181.2	7
461000003	2021-05-13 02:21:10										18.15229	57.28363	5.4	184.5	7
461000003	2021-05-13 02:21:51										18.15122	57.28361	5.7	182.1	7
461000003	2021-05-13 02:22:10										18.15076	57.2836	5.5	183.6	7
461000003	2021-05-13 02:48:16										18.11305	57.28215	4.6	196.9	7
461000003	2021-05-13 03:08:43										18.08739	57.27192	4.8	199.4	7
461000003	2021-05-13 03:28:44										18.06248	57.26186	4.8	200.4	7
461000003	2021-05-13 03:37:16										18.05169	57.25765	4.8	200	7
461000003	2021-05-13 04:36:58										18.02008	57.26811	4.8	0.8	7
461000003	2021-05-13 05:02:49										18.05553	57.26443	5.2	5.3	7
461000003	2021-05-13 05:05:39										18.05953	57.26461	5.2	358.5	7
461000003	2021-05-13 05:07:39										18.06236	57.26458	4.9	357.8	7
461000003	2021-05-13 05:07:49										18.06261	57.26458	5	2.1	7
461000003	2021-05-13 05:08:11										18.06308	57.26457	5	4	7
461000003	2021-05-13 05:08:24										18.0634	57.26458	5.1	5.9	7
461000003	2021-05-13 05:08:47										18.06393	57.26464	4.8	10.5	7
461000003	2021-05-13 05:10:10										18.0657	57.26522	4.8	19.5	7
461000003	2021-05-13 05:11:20										18.06719	57.26579	4.9	21.5	7
461000003	2021-05-13 05:11:32										18.06745	57.2659	5.1	20.7	7
461000003	2021-05-13 07:21:25										18.16508	57.31367	4.8	230	7
461000003	2021-05-13 08:34:58										18.07714	57.29758	4	172	7
461000003	2021-05-13 10:40:14										18.15533	57.31824	4.3	199.1	7
461000003	2021-05-13 11:16:33										18.1105	57.30495	4.6	202.7	7
461000003	2021-05-13 13:11:09										17.97318	57.25224	4.8	192.8	7
461000003	2021-05-13 14:49:06										17.97295	57.23251	4.9	18.3	7
461000003	2021-05-13 15:27:20										18.01487	57.2411	8.5	311.9	7
461000003	2021-05-13 16:40:32										17.95823	57.22519	4.8	13.6	7
461000003	2021-05-13 17:05:11										17.99331	57.23591	5	18.1	7
461000003	2021-05-13 17:05:41										17.99397	57.23614	5	17.7	7
461000003	2021-05-13 18:39:57										18.10009	57.27528	5.2	149.5	7
461000003	2021-05-13 18:55:03										18.08262	57.26645	4.6	230.7	7
461000003	2021-05-13 19:13:59										18.06309	57.24949	5.3	204.3	7
461000003	2021-05-13 19:24:21	JAWHART AL WUSTA	A4AA24	9256664	100	16	A	30	DUQM	71
461000003	2021-05-13 19:24:53										18.04903	57.24302	4.9	205.5	7
461000003	2021-05-13 20:03:30										18.06237	57.25554	4.6	13.7	7
461000003	2021-05-13 21:07:09										18.09078	57.24954	5	195.2	7
461000003	2021-05-13 21:28:23										18.06171	57.24076	5.2	199.8	7
461000003	2021-05-13 22:12:57										18.07477	57.24619	4.9	24.9	7
461000003	2021-05-13 22:25:52										18.092	57.24818	4.9	350.2	7
461000003	2021-05-13 23:49:01										18.15148	57.28162	4.9	222.5	7
461000003	2021-05-14 03:22:16										18.185	57.31501	5.5	348.7	7
461000003	2021-05-14 04:13:04										18.14024	57.292	4.5	197.6	7
461000003	2021-05-14 04:19:24										18.13254	57.2893	4.5	197.9	7
461000003	2021-05-14 04:40:05										18.10722	57.28051	4.6	199	7
461000003	2021-05-14 04:45:21										18.10082	57.27813	4.5	201	7
461000003	2021-05-14 04:46:01										18.09999	57.27781	4.6	199.8	7
461000003	2021-05-14 04:47:31										18.09818	57.27711	4.5	198.4	7
461000003	2021-05-14 04:48:41										18.09673	57.27655	4.7	199.6	7
461000003	2021-05-14 06:41:31										18.16215	57.29933	5.2	21.4	7
461000003	2021-05-14 07:23:11										18.21559	57.33002	5.2	32	7
461000003	2021-05-14 07:27:09										18.22029	57.33353	5.2	38.2	7
461000003	2021-05-14 08:31:08										18.29214	57.39112	3.2	44.5	7
461000003	2021-05-14 08:42:31										18.30057	57.40003	4.1	51.6	7
461000003	2021-05-14 08:52:12										18.30748	57.4089	3.7	51.2	7
461000003	2021-05-14 08:57:10										18.31103	57.41334	4.6	65.7	7
461000003	2021-05-14 09:38:40										18.40359	57.51211	12.1	32.1	7
461000003	2021-05-14 10:14:18										18.5074	57.56494	11.8	52.4	7
461000003	2021-05-14 12:20:59										18.37222	57.45769	4.6	235.1	7
461000003	2021-05-14 12:21:52										18.37155	57.45667	4.7	233.6	7
461000003	2021-05-14 14:49:51										18.22712	57.32567	4.5	184.2	7
461000003	2021-05-14 15:07:52										18.20418	57.32396	4.5	183.8	7
461000003	2021-05-14 15:26:43										18.18404	57.31782	3.2	201.6	7
461000003	2021-05-14 15:36:02										18.17452	57.31479	3.7	188.5	7
461000003	2021-05-14 16:08:02										18.18278	57.3158	5.1	212.6	7
461000003	2021-05-14 16:28:38										18.15689	57.30028	4.6	199.4	7
461000003	2021-05-14 16:39:05										18.14455	57.29465	4.3	210.4	7
461000003	2021-05-14 17:13:57										18.10796	57.26544	4.8	213.4	7
461000003	2021-05-14 18:17:00										18.136	57.28243	5	5.9	7
461000003	2021-05-14 18:17:09										18.1362	57.28244	5.2	4.9	7
461000003	2021-05-14 18:17:19										18.13644	57.28245	5	4.6	7
461000003	2021-05-14 18:17:24										18.13655	57.28246	5	5.9	7
461000003	2021-05-14 18:17:27										18.13662	57.28247	5	2.6	7
461000003	2021-05-14 18:17:33										18.13676	57.28249	5	7.4	7
461000003	2021-05-14 18:17:36										18.13684	57.2825	5	8.1	7
461000003	2021-05-14 18:17:50										18.13715	57.28254	4.9	8.6	7
461000003	2021-05-14 18:18:00										18.13737	57.28257	4.8	9.1	7
461000003	2021-05-14 18:18:09										18.13757	57.28263	4.7	12.6	7
461000003	2021-05-14 18:33:34										18.15806	57.29039	5.1	21.9	7
461000003	2021-05-14 18:37:49										18.16374	57.29295	5.2	21.6	7
461000003	2021-05-14 18:52:37										18.18374	57.30073	5.3	25.1	7
461000003	2021-05-14 19:24:14										18.22622	57.32039	5.3	18.9	7
461000003	2021-05-14 19:47:17										18.25801	57.3313	5.2	21	7
461000003	2021-05-14 20:23:15										18.30589	57.35405	5.3	20.2	7
461000003	2021-05-14 20:26:34										18.31041	57.35597	5.2	22	7
461000003	2021-05-14 21:35:26										18.39331	57.41162	5.2	41.1	7
461000003	2021-05-14 23:41:01										18.51801	57.54445	5.2	42	7
461000003	2021-05-14 23:45:49										18.52272	57.54944	5.1	46	7
461000003	2021-05-14 23:47:35										18.52449	57.5514	5.2	44.4	7
461000003	2021-05-14 23:49:37										18.52644	57.55354	5	46.5	7
461000003	2021-05-15 00:36:26										18.56453	57.60118	4.1	45.5	7
461000003	2021-05-15 01:42:52										18.55345	57.60966	5.3	214.2	7
461000003	2021-05-15 02:10:04										18.5218	57.58758	4.9	224.4	7
461000003	2021-05-15 02:49:33										18.48329	57.54854	4.8	226.7	7
461000003	2021-05-15 03:28:57										18.44502	57.51031	4.9	222.6	7
461000003	2021-05-15 03:29:21										18.44455	57.50983	4.6	224	7
461000003	2021-05-15 04:03:23										18.41214	57.47708	4.8	226.4	7
461000003	2021-05-15 04:10:53										18.40491	57.46968	4.8	222.7	7
461000003	2021-05-15 04:15:34										18.40046	57.46506	4.6	225.4	7
461000003	2021-05-15 04:43:21										18.37168	57.44125	4.6	221.4	7
461000003	2021-05-15 04:58:31										18.35569	57.42852	4.8	219.1	7
461000003	2021-05-15 05:14:10										18.33935	57.41496	4.6	217	7
461000003	2021-05-15 06:00:51										18.29082	57.37727	4.8	215.6	7
461000003	2021-05-15 06:01:10										18.2905	57.37701	4.6	217.6	7
461000003	2021-05-15 06:01:50										18.2898	57.37646	4.5	216.6	7
461000003	2021-05-15 06:02:09										18.28947	57.3762	4.9	217.6	7
461000003	2021-05-15 06:02:19										18.2893	57.37607	4.5	218	7
461000003	2021-05-15 06:02:29										18.28915	57.37596	4.5	220.4	7
461000003	2021-05-15 06:05:23										18.28618	57.37372	4.4	208.5	7
461000003	2021-05-15 06:24:41										18.2641	57.36285	4.1	204.4	7
461000003	2021-05-15 06:26:30										18.262	57.36181	4.7	205	7
461000003	2021-05-15 07:41:01										18.18665	57.31427	3.7	207.6	7
461000003	2021-05-15 08:04:05										18.16846	57.30094	3.4	232.2	7
461000003	2021-05-15 08:41:41										18.12342	57.27773	5	183.9	7
461000003	2021-05-15 10:31:44										17.97874	57.29619	4.6	194.3	7
461000003	2021-05-15 12:24:41										17.84636	57.23045	4.6	205.6	7
461000003	2021-05-15 12:51:26										17.81545	57.21458	4.5	205.2	7
461000003	2021-05-15 13:18:59										17.78177	57.20206	4.5	201.2	7
461000003	2021-05-15 13:46:53										17.75062	57.18302	4.7	213.8	7
461000003	2021-05-15 14:42:38										17.69258	57.15111	4	208.9	7
461000003	2021-05-15 14:42:38										17.69252	57.15107	3.5	205.4	7
461000003	2021-05-15 14:52:05										17.68799	57.14406	7.4	339.5	7
461000003	2021-05-15 15:07:53										17.71573	57.15781	5.1	31.6	7
461000003	2021-05-15 15:16:12										17.72786	57.16467	6.1	29.5	7
461000003	2021-05-15 16:30:19	JAWHART AL WUSTA	A4AA24	9256664	100	16	A	30	DUQM	71
461000003	2021-05-15 16:31:32										17.83003	57.18948	5.1	1.4	7
461000003	2021-05-15 16:38:35										17.83981	57.189	5	356.4	7
461000003	2021-05-15 17:56:38										17.9463	57.21741	5	26.2	7
461000003	2021-05-15 17:57:46										17.94783	57.21814	4.9	25.1	7
461000003	2021-05-15 18:22:44										17.98158	57.22789	5	9.4	7
461000003	2021-05-15 18:55:23										18.02702	57.23591	4.9	9.3	7
461000003	2021-05-15 20:25:23										18.13581	57.27576	5.2	140.8	7
461000003	2021-05-15 20:28:56										18.1308	57.27742	5.5	182.8	7
461000003	2021-05-15 20:48:11										18.11465	57.2565	5	219.2	7
461000003	2021-05-15 20:55:02										18.10595	57.25272	5.1	195.2	7
461000003	2021-05-15 20:58:42										18.1011	57.25127	4.7	197.8	7
461000003	2021-05-15 22:05:18										18.01703	57.21661	4.9	239.1	7
461000003	2021-05-15 22:18:28										18.02705	57.20794	6.1	41.3	7
461000003	2021-05-16 01:33:34										18.20141	57.10041	13.3	256.7	7
461000003	2021-05-16 02:15:34										18.04776	57.11063	13.6	171.1	7
461000003	2021-05-16 02:57:37										17.94422	57.16637	5.4	256.7	7
461000003	2021-05-16 03:27:06										17.98149	57.16622	5.3	49.2	7
461000003	2021-05-16 03:56:57										18.00666	57.20361	5.1	55	7
461000003	2021-05-16 04:38:24										18.05412	57.23977	5.2	31.2	7
461000003	2021-05-16 05:38:01										18.12651	57.2874	5.1	29.2	7
461000003	2021-05-16 05:38:39										18.12732	57.2879	5.1	29.3	7
461000003	2021-05-16 05:39:40										18.12856	57.28865	5.1	29.1	7
461000003	2021-05-16 05:41:40										18.13111	57.29016	5.4	26.8	7
461000003	2021-05-16 05:44:49										18.13527	57.29236	5.2	23.8	7
461000003	2021-05-16 05:45:10										18.13572	57.29257	5.3	23.5	7
461000003	2021-05-16 05:45:19										18.13592	57.29266	5.2	21.7	7
461000003	2021-05-16 05:45:50										18.1366	57.293	5.2	24	7
461000003	2021-05-16 05:46:01										18.13685	57.29312	5.3	25.4	7
461000003	2021-05-16 05:46:10										18.13704	57.29321	5.2	23.3	7
461000003	2021-05-16 07:43:42										18.2891	57.37445	5.1	42.1	7
461000003	2021-05-16 07:44:01										18.28945	57.37475	5.3	37.9	7
461000003	2021-05-16 09:34:53										18.39974	57.48215	2.5	317.3	7
461000003	2021-05-16 10:12:51										18.36212	57.46755	12	176.3	7
461000003	2021-05-16 12:18:10										17.9668	57.39045	12	195.3	7
461000003	2021-05-16 12:38:23										17.90274	57.37379	11.2	192.3	7
461000003	2021-05-16 12:54:25										17.85841	57.35179	11.1	212	7
461000003	2021-05-16 13:30:21										17.75299	57.31141	10.4	195.3	7
461000003	2021-05-16 13:30:41										17.7522	57.31114	11	198.3	7
461000003	2021-05-16 14:17:57										17.6474	57.2216	10.9	260.8	7
461000003	2021-05-16 14:20:30										17.64615	57.21387	11	264	7
461000003	2021-05-16 15:51:34										17.84568	57.19452	4.8	17.9	7
461000003	2021-05-16 15:58:23										17.85506	57.19786	5.3	22.7	7
461000003	2021-05-16 16:22:52										17.88836	57.20689	5	11.6	7
461000003	2021-05-16 16:31:41										17.90023	57.20894	4.3	359.5	7
461000003	2021-05-16 16:36:19										17.90631	57.2086	4.7	339.7	7
461000003	2021-05-16 16:40:49										17.91094	57.20487	4.7	309.6	7
461000003	2021-05-16 16:43:54										17.91277	57.20122	4.5	289.9	7
461000003	2021-05-16 16:44:59										17.91301	57.19979	4.8	275.3	7
461000003	2021-05-16 17:02:09										17.89417	57.18895	4.7	189.9	7
461000003	2021-05-16 17:21:40										17.86923	57.18479	5	172.7	7
461000003	2021-05-16 17:39:10										17.84656	57.19106	4.5	171.1	7
461000003	2021-05-16 17:39:24										17.84624	57.19109	4.3	173.3	7
461000003	2021-05-16 17:39:26										17.8462	57.19109	4.5	172.4	7
461000003	2021-05-16 17:40:11										17.84525	57.19115	4.5	175.4	7
461000003	2021-05-16 17:40:29										17.84489	57.19113	4.6	182.6	7
461000003	2021-05-16 17:41:29										17.84359	57.19099	4.4	187.1	7
461000003	2021-05-16 18:08:21										17.81113	57.18032	4.6	213.9	7
461000003	2021-05-16 18:08:41										17.81077	57.18004	4.4	217.3	7
461000003	2021-05-16 18:09:21										17.81006	57.17952	4.5	216.2	7
461000003	2021-05-16 18:20:38										17.79599	57.17854	5.1	147.2	7
461000003	2021-05-16 18:21:36										17.79485	57.17953	5.6	141.2	7
461000003	2021-05-16 18:30:35										17.79507	57.19314	6.2	42.4	7
461000003	2021-05-16 18:39:41										17.80809	57.2	5.2	17.3	7
461000003	2021-05-16 18:47:52										17.81901	57.20173	5.1	1.9	7
461000003	2021-05-16 18:57:14										17.83172	57.20222	5.1	2.9	7
461000003	2021-05-16 19:13:45										17.85433	57.20346	5	3.5	7
461000003	2021-05-16 19:41:31										17.89265	57.20511	4.9	1.7	7
461000003	2021-05-16 19:45:10										17.8976	57.20539	4.6	0.5	7
461000003	2021-05-16 20:08:52										17.9274	57.19806	4.6	339.3	7
461000003	2021-05-16 20:16:41										17.93646	57.19469	4.5	341.6	7
461000003	2021-05-16 20:33:55										17.96019	57.19631	5.2	13	7
461000003	2021-05-16 20:52:33										17.98528	57.20297	4.9	16.7	7
461000003	2021-05-16 21:39:29										18.04561	57.22572	4.8	26.7	7
461000003	2021-05-17 02:46:01										18.26063	57.41112	5	11.6	7
461000003	2021-05-17 02:46:04										18.2607	57.41113	5	9.6	7
461000003	2021-05-17 02:46:11										18.26086	57.41115	5.1	5.7	7
461000003	2021-05-17 02:46:25										18.26119	57.41119	4.9	1.4	7
461000003	2021-05-17 02:47:12										18.2623	57.41121	5.3	0	7
461000003	2021-05-17 02:47:24										18.2626	57.4112	5.6	358	7
461000003	2021-05-17 03:38:30										18.24939	57.35485	4.8	221.9	7
461000003	2021-05-17 03:45:31										18.24266	57.34804	4.6	225.4	7
