MMSI	Timestamp	Name	CallSign	ImoNumber	Length	Breadth	DeviceClass	ShipType	Destination	Draught	Latitude	Longitude	SOG	COG	NavStatus
461000039	2021-10-21 01:55:31										19.31619	58.16644	4.7	209.1	7
461000039	2021-10-21 03:03:55										19.2335	58.14874	4.6	164.6	7
461000039	2021-10-21 03:09:25										19.2267	58.15069	4.6	167.2	7
461000039	2021-10-21 03:26:52										19.20452	58.15395	4.6	171.4	7
461000039	2021-10-21 03:35:51										19.19307	58.15594	4.6	171.9	7
461000039	2021-10-21 04:46:52										19.23688	58.14731	4.5	346.2	7
461000039	2021-10-21 06:53:02										19.18054	58.15974	4.6	166.6	7
461000039	2021-10-21 06:59:48										19.17236	58.16213	4.2	152.7	7
461000039	2021-10-21 07:03:08										19.17057	58.16323	2.2	147.7	7
461000039	2021-10-21 07:03:59										19.1701	58.16357	2.2	146.7	7
461000039	2021-10-21 07:04:08										19.17002	58.16361	2.3	148	7
461000039	2021-10-21 17:18:59										20.62704	59.27593	11	33.6	7
461000039	2021-10-21 17:28:18										20.65078	59.29276	10.9	33.6	7
461000039	2021-10-21 17:28:21										20.65078	59.29276	10.9	33.6	7
461000039	2021-10-21 17:28:28										20.65119	59.29306	10.9	33.3	7
461000039	2021-10-21 17:28:31										20.65119	59.29306	10.9	33.3	7
461000039	2021-10-21 17:28:48										20.65199	59.29366	10.8	34.1	7
461000039	2021-10-21 17:28:50	ALNAEMA	A4AA31	8604058	95	16	A	30		67
461000039	2021-10-21 17:28:51										20.65199	59.29366	10.8	34.1	7
461000039	2021-10-21 17:28:53	ALNAEMA	A4AA31	8604058	95	16	A	30		67
461000039	2021-10-21 17:30:48										20.65705	59.29725	10.9	33.1	7
461000039	2021-10-21 18:56:58										20.8923	59.35514	11.2	63.7	7
461000039	2021-10-21 18:57:01										20.8923	59.35514	11.2	63.7	7
461000039	2021-10-21 18:57:07										20.89251	59.35559	11.2	63.6	7
461000039	2021-10-21 18:57:19										20.89286	59.35619	11.2	63.6	7
461000039	2021-10-21 18:57:22										20.89286	59.35619	11.2	63.6	7
461000039	2021-10-21 18:57:48										20.89355	59.35756	11.2	62.2	7
461000039	2021-10-21 18:58:48										20.89482	59.36053	11.1	68.3	7
461000039	2021-10-21 23:36:54										21.07649	59.47493	4.8	23.1	7
461000039	2021-10-22 03:20:24										20.91049	59.41661	5.1	201.7	0
461000039	2021-10-22 04:58:50										20.78099	59.36814	5.4	211.7	0
461000039	2021-10-22 04:59:30										20.78012	59.36757	5.4	212.3	0
461000039	2021-10-22 05:02:46										20.77602	59.36464	5.3	222.4	0
461000039	2021-10-22 06:42:01										20.66698	59.2973	3.3	296	0
461000039	2021-10-22 06:42:21										20.66715	59.29705	3.3	305.9	0
461000039	2021-10-22 06:49:11										20.67229	59.29211	3.5	336.7	0
461000039	2021-10-22 13:38:11										21.06595	59.44378	8.2	254.8	0
461000039	2021-10-22 15:28:56										21.03459	59.46457	8.2	195	0
461000039	2021-10-22 17:12:17										21.0096	59.44283	8.2	211.1	0
461000039	2021-10-22 17:27:10										20.9794	59.42761	8.2	190.4	0
461000039	2021-10-22 17:27:49										20.97792	59.42743	8.1	185	0
461000039	2021-10-22 18:45:25										20.81094	59.36337	8.5	205.8	0
461000039	2021-10-22 18:45:46										20.8102	59.36299	8.4	206.2	0
461000039	2021-10-22 18:47:46										20.80594	59.36075	8.5	206.2	0
461000039	2021-10-22 20:24:44										20.9032	59.3966	8.2	17.5	0
461000039	2021-10-22 21:39:36										21.03296	59.45866	6.1	221.1	0
461000039	2021-10-22 22:20:31										21.05719	59.47099	4.4	4.7	0
461000039	2021-10-23 00:08:31										21.02931	59.46036	4.6	200.9	0
461000039	2021-10-23 00:21:57										21.01207	59.45723	4.8	184	0
461000039	2021-10-23 00:21:59										21.01207	59.45723	4.8	184	0
461000039	2021-10-23 02:47:13										20.8455	59.40947	2.7	147.6	0
461000039	2021-10-23 03:33:20										20.83299	59.41604	3	71.4	0
461000039	2021-10-23 03:41:49										20.83283	59.41541	3.5	82.8	0
461000039	2021-10-23 04:38:29										20.79526	59.41118	4	208	0
461000039	2021-10-23 04:39:38										20.79409	59.41056	4	206.9	0
461000039	2021-10-23 04:40:38										20.7931	59.41003	4	207	0
461000039	2021-10-23 12:19:52										20.76807	59.31603	0.4	341.3	2
461000039	2021-10-23 16:39:09										20.80349	59.31068	0.7	328.2	2
461000039	2021-10-23 16:39:29										20.80354	59.31065	0.8	330.1	2
461000039	2021-10-23 16:39:48										20.80363	59.31063	0.7	331.2	2
461000039	2021-10-23 16:40:09										20.80368	59.31061	0.7	332.7	2
461000039	2021-10-23 18:32:07										21.02361	59.39352	11.1	29.5	7
461000039	2021-10-23 18:34:36										21.02991	59.39741	11.1	30.2	7
461000039	2021-10-23 18:52:35										21.07874	59.42797	11.4	30.6	7
461000039	2021-10-23 19:22:49										21.12955	59.50668	10.5	161.2	7
461000039	2021-10-23 19:56:33										21.03578	59.47179	11.2	208.6	8
461000039	2021-10-23 20:38:07										20.94072	59.4215	9.1	21	8
461000039	2021-10-23 21:51:12										20.93508	59.42651	4.9	200.4	8
461000039	2021-10-23 22:10:09										20.91161	59.41574	4.9	206.9	8
461000039	2021-10-24 00:04:37										20.6619	59.27188	11.6	219.5	8
461000039	2021-10-24 00:41:51										20.57033	59.18992	11.4	221.3	8
461000039	2021-10-24 02:37:14										20.29707	58.9445	10.7	221	8
461000039	2021-10-24 02:38:12										20.29483	58.94244	10.8	220.8	8
461000039	2021-10-24 03:11:19										20.21794	58.87677	10.8	220.9	8
461000039	2021-10-24 05:28:57										19.91594	58.58503	10.8	221.3	8
461000039	2021-10-24 05:34:55										19.90232	58.57253	10.6	221.6	8
461000039	2021-10-24 05:44:21										19.88111	58.55365	10.9	214.2	8
461000039	2021-10-24 05:54:50										19.85342	58.53629	10.9	209.6	8
461000039	2021-10-24 05:55:49										19.85078	58.53472	10.9	208.4	8
461000039	2021-10-24 05:56:00										19.85033	58.53447	10.8	207.5	8
461000039	2021-10-24 05:56:09										19.84987	58.53425	10.9	206	8
461000039	2021-10-24 05:56:58										19.84768	58.53349	10.9	192.3	8
461000039	2021-10-24 08:18:49										19.78538	58.37776	3.7	241.3	8
461000039	2021-10-24 08:55:46										19.76141	58.33361	4.5	230.5	8
461000039	2021-10-24 09:10:44										19.74803	58.32003	4.4	222.5	8
461000039	2021-10-24 09:47:36										19.70709	58.2964	5	195.3	8
461000039	2021-10-24 09:55:33										19.69666	58.29639	4.8	170.4	8
461000039	2021-10-24 14:56:06										19.33192	58.18513	11.1	195.1	8
461000039	2021-10-24 15:32:05										19.22408	58.16129	11.1	213.5	8
461000039	2021-10-24 15:34:35										19.21794	58.15653	10.9	228.2	8
461000039	2021-10-24 17:21:59										19.29118	58.17523	4.6	28.7	8
461000039	2021-10-24 17:45:04										19.28387	58.17839	4.6	214	8
461000039	2021-10-24 17:48:38	ALNAEMA	A4AA31	8604058	95	16	A	30		67
461000039	2021-10-24 17:48:50										19.2799	58.17539	4.5	216.9	8
461000039	2021-10-24 17:49:00										19.27975	58.17526	4.5	216.9	8
461000039	2021-10-24 17:51:00										19.2777	58.17366	4.5	216	8
461000039	2021-10-24 17:51:30										19.27719	58.17328	4.6	216.5	8
461000039	2021-10-24 17:52:09										19.2765	58.17275	4.6	216.7	8
461000039	2021-10-24 18:14:08										19.25417	58.15514	4.6	217	8
461000039	2021-10-24 18:15:17										19.25302	58.1542	4.6	216.6	8
461000039	2021-10-24 18:15:47										19.25253	58.15379	4.5	219.1	8
461000039	2021-10-24 18:15:57										19.25237	58.15365	4.5	218.9	8
461000039	2021-10-24 18:16:27										19.25186	58.15325	4.5	218.1	8
461000039	2021-10-24 18:19:08										19.24919	58.15112	4.5	216.9	7
461000039	2021-10-24 18:19:29										19.24884	58.15086	4.5	217.1	7
461000039	2021-10-24 18:20:21										19.24794	58.15018	4.4	211	7
461000039	2021-10-24 18:20:44										19.24754	58.14996	4.4	204.7	7
461000039	2021-10-24 18:20:57										19.24731	58.14984	4.4	206	7
461000039	2021-10-24 21:36:07										18.88452	57.89907	10.9	220.6	0
461000039	2021-10-24 21:52:06										18.84715	57.86551	11.1	220.3	0
461000039	2021-10-25 00:24:18										18.58208	57.50745	10.2	256.8	0
461000039	2021-10-25 01:51:12										18.47162	57.26985	10.8	221.6	0
461000039	2021-10-25 02:18:52										18.40854	57.21699	10	218.5	0
461000039	2021-10-25 02:20:11										18.4056	57.21459	10	218.4	0
461000039	2021-10-25 02:21:11										18.40341	57.21278	10.1	217.6	0
461000039	2021-10-25 02:21:31										18.40272	57.21219	10.1	217.9	0
461000039	2021-10-25 03:34:18										18.22161	57.20148	11.1	127.3	0
461000039	2021-10-25 03:37:08										18.21655	57.20925	11.3	109.4	0
461000039	2021-10-25 05:24:31										18.47908	57.40037	12.1	78.8	0
461000039	2021-10-25 05:28:52										18.48203	57.41596	12.2	78.3	0
461000039	2021-10-25 05:31:32										18.48385	57.42529	12.1	78.5	0
461000039	2021-10-25 05:33:22										18.48508	57.43152	11.9	79.6	0
461000039	2021-10-25 05:37:39										18.48787	57.44634	11.8	79	0
461000039	2021-10-25 05:52:21										18.49768	57.49546	11.9	77.5	0
461000039	2021-10-25 05:57:21										18.50116	57.5126	12	78.4	0
461000039	2021-10-25 06:00:11										18.50366	57.52217	12.2	62.8	0
461000039	2021-10-25 06:00:51										18.50487	57.52411	12.2	54.1	0
461000039	2021-10-25 06:07:07										18.51985	57.54078	12.4	46.9	0
461000039	2021-10-25 06:07:11										18.51985	57.54078	12.4	46.9	0
461000039	2021-10-25 06:59:29										18.64675	57.67081	12.2	42.6	0
461000039	2021-10-25 15:21:34										19.55343	58.25624	4	40.6	0
461000039	2021-10-25 15:32:55										19.56235	58.25845	2.8	287.4	0
461000039	2021-10-25 17:29:05										19.25227	58.14428	11.3	167.1	0
461000039	2021-10-25 17:30:49										19.24656	58.14565	11.3	166.8	0
461000039	2021-10-25 17:31:49										19.24345	58.1464	11.3	167.9	0
461000039	2021-10-25 17:34:09										19.23624	58.14837	11.3	162.3	0
461000039	2021-10-25 17:58:31										19.28663	58.17855	10	17.4	0
461000039	2021-10-25 18:02:21										19.29494	58.18133	6.1	21.1	0
461000039	2021-10-25 18:58:32										19.36423	58.27294	8.4	59.4	0
461000039	2021-10-25 21:18:44										19.2916	58.17755	4.8	164.9	0
461000039	2021-10-26 00:14:31										19.48177	58.2237	4.7	46.6	0
461000039	2021-10-26 02:03:11										19.59732	58.30185	4.3	29.1	0
461000039	2021-10-26 03:31:33										19.70157	58.28963	5.1	304.9	0
461000039	2021-10-26 05:11:10										19.71201	58.09087	7.3	272.5	0
461000039	2021-10-26 06:34:51										19.7124	57.91121	7.2	267.6	0
461000039	2021-10-26 07:21:48										19.70868	57.81686	7.1	268.7	0
461000039	2021-10-26 07:21:52										19.70868	57.81686	7.1	268.7	0
461000039	2021-10-26 07:22:19										19.70866	57.81583	7.1	268.5	0
461000039	2021-10-26 07:22:22										19.70866	57.81583	7.1	268.5	0
461000039	2021-10-26 07:22:28										19.70865	57.81552	7.1	268.2	0
461000039	2021-10-26 07:22:30										19.70865	57.81552	7.1	268.2	0
461000039	2021-10-26 07:25:29										19.70849	57.80919	7.2	268.8	0
461000039	2021-10-26 07:25:32										19.70849	57.80919	7.2	268.8	0
461000039	2021-10-26 07:26:18										19.70846	57.80747	7.2	268.8	0
461000039	2021-10-26 07:26:29										19.70845	57.80707	7.2	269.4	0
461000039	2021-10-26 07:26:32										19.70845	57.80707	7.2	269.4	0
461000039	2021-10-26 07:49:27										19.70534	57.75929	7	259.9	0
461000039	2021-10-27 07:51:51	ALNAEMA	A4AA31	8604058	95	16	A	30		67
461000039	2021-10-27 16:52:09										19.67624	57.72537	0	284.7	5
461000039	2021-10-27 18:52:20										19.6763	57.72537	0	212.7	5
461000039	2021-10-28 00:28:32										19.67624	57.72544	0	202.1	5
461000039	2021-10-28 01:16:18										19.67627	57.72537	0.1	281.1	5
461000039	2021-10-28 17:40:21										19.67627	57.72537	0	205.7	5
461000039	2021-10-29 14:39:46										19.70799	58.18794	11.1	89.8	0
461000039	2021-10-29 14:54:31										19.70537	58.23655	11.2	95.7	0
461000039	2021-10-29 15:07:23										19.70071	58.27793	10.1	101.6	0
461000039	2021-10-29 15:20:43										19.6944	58.30913	6.1	102.7	0
461000039	2021-10-29 15:38:00										19.67177	58.31174	7.6	205.9	0
461000039	2021-10-29 16:13:08										19.57656	58.28555	11	189.2	0
461000039	2021-10-29 17:04:50										19.45119	58.23138	10.5	216	0
461000039	2021-10-29 17:26:32										19.3936	58.22263	10.7	211.7	0
461000039	2021-10-29 17:33:54										19.37524	58.21023	10.7	212	0
461000039	2021-10-29 17:44:46										19.34543	58.1986	10.5	189.8	0
461000039	2021-10-29 18:02:06										19.29601	58.18907	10.5	191.8	0
461000039	2021-10-29 18:04:05										19.29034	58.18785	10.3	191.5	0
461000039	2021-10-29 18:05:06										19.28749	58.18727	10.4	192.3	0
461000039	2021-10-29 18:36:23										19.20313	58.1595	9.9	215.4	0
461000039	2021-10-29 18:36:37										19.20266	58.15902	9.9	223.5	0
461000039	2021-10-29 18:37:37										19.20132	58.15663	10.3	248.4	0
461000039	2021-10-29 18:51:28										19.2321	58.14757	10.6	338	0
461000039	2021-10-30 01:00:55										19.4856	58.2378	3.7	320.5	7
461000039	2021-10-30 02:21:30										19.64379	58.34535	10.1	39	0
461000039	2021-10-30 02:26:48										19.65539	58.35527	10.1	40.3	0
461000039	2021-10-30 02:27:48										19.65755	58.35713	9.9	39.9	0
461000039	2021-10-30 02:35:36										19.67432	58.37134	10	39.4	0
461000039	2021-10-30 02:50:49										19.70504	58.40284	10.1	53.7	0
461000039	2021-10-30 06:17:53										20.14877	58.80213	10.3	42	0
461000039	2021-10-30 09:26:54										20.5652	59.18415	10.6	43.2	0
461000039	2021-10-30 14:27:52										21.14283	59.52835	7.4	136.3	7
461000039	2021-10-30 14:48:33										21.11943	59.47713	10.3	242.1	7
461000039	2021-10-30 15:00:35										21.10205	59.44579	10.2	240.2	7
461000039	2021-10-30 15:23:25										21.08517	59.44439	10.4	58.6	7
461000039	2021-10-30 15:40:40										21.11772	59.4846	10.2	79.5	7
461000039	2021-10-30 16:57:29										21.03533	59.45424	5.5	197	7
461000039	2021-10-30 17:24:24										20.96836	59.44318	9.8	118.2	7
461000039	2021-10-30 17:24:58										20.96781	59.44473	9.9	107.5	7
461000039	2021-10-30 17:51:15										21.03467	59.46937	10.8	9	7
461000039	2021-10-30 18:23:02										21.12461	59.49783	10.3	348.4	7
461000039	2021-10-30 18:23:53										21.12656	59.49701	10.3	334.4	7
461000039	2021-10-30 18:24:53										21.12909	59.4951	9.9	308.4	7
461000039	2021-10-30 18:26:16										21.12898	59.49146	9.1	244	7
461000039	2021-10-30 18:28:44										21.12532	59.48555	10	238.6	7
461000039	2021-10-30 18:36:41										21.11336	59.46573	10.2	237.3	7
461000039	2021-10-30 18:44:08										21.10174	59.44707	10	235.5	7
461000039	2021-10-30 19:20:07										21.1045	59.45819	5.5	224.1	7
461000039	2021-10-30 20:30:19										21.03047	59.42667	4.5	170.9	7
461000039	2021-10-30 20:42:29										21.01567	59.42997	4.5	165.3	7
461000039	2021-10-30 20:49:01										21.00778	59.43226	4.5	163.8	7
461000039	2021-10-31 00:28:47										21.10743	59.46186	4.6	91.6	7
461000039	2021-10-31 00:55:34										21.11966	59.48061	5.4	241.6	7
461000039	2021-10-31 02:10:08										21.05216	59.44894	3.5	164.1	7
461000039	2021-10-31 02:25:53										21.04698	59.45696	1.6	88.9	7
461000039	2021-10-31 05:10:04										21.11541	59.49792	4.4	61.5	7
461000039	2021-10-31 05:10:30										21.1157	59.49841	4.2	53	7
461000039	2021-10-31 05:41:14										21.0924	59.48005	4.5	192.2	7
461000039	2021-10-31 06:07:06										21.07575	59.45036	4.7	257.4	7
461000039	2021-10-31 06:38:32										21.04113	59.43517	4.7	186.2	7
461000039	2021-10-31 07:47:42										20.96169	59.40666	4.6	123.1	7
461000039	2021-10-31 07:47:46										20.96169	59.40666	4.6	123.1	7
461000039	2021-10-31 11:38:37										21.07697	59.39317	10.4	240.1	7
461000039	2021-10-31 12:32:27										20.93689	59.36811	10.1	153.1	7
461000039	2021-10-31 12:34:46										20.93121	59.3716	10.1	141.9	7
461000039	2021-10-31 13:36:58										21.07128	59.41879	10.2	8.7	7
461000039	2021-10-31 14:43:14										20.97876	59.42798	5	224.7	7
461000039	2021-10-31 16:38:57										21.06685	59.39963	4.7	30.9	7
461000039	2021-10-31 16:41:57										21.07019	59.40197	4.8	34.9	7
461000039	2021-10-31 16:51:27										21.08038	59.40971	4.8	36.2	7
461000039	2021-10-31 17:07:25										21.09413	59.42713	4.7	60	7
461000039	2021-10-31 19:00:25										21.00856	59.39347	4.7	208.7	7
461000039	2021-10-31 20:41:43										20.86774	59.31437	9.7	149.5	7
461000039	2021-10-31 22:45:34										20.85424	59.35205	4.8	163	7
461000039	2021-10-31 22:54:29										20.84266	59.34929	5	204.6	7
461000039	2021-11-01 00:52:11										20.71641	59.31917	2.3	151.6	7
461000039	2021-11-01 03:25:13										20.8245	59.35099	4.7	198.5	7
461000039	2021-11-01 04:43:34										20.82377	59.33868	4	354.5	7
461000039	2021-11-01 04:44:54										20.82524	59.33854	4	356.9	7
461000039	2021-11-01 04:45:01										20.82539	59.33854	4	358.5	7
461000039	2021-11-01 04:45:25										20.82582	59.33855	4	2.8	7
461000039	2021-11-01 04:46:45										20.82732	59.3388	4.1	14.6	7
461000039	2021-11-01 04:50:14										20.83085	59.34052	4.1	36.8	7
461000039	2021-11-01 06:01:23										20.75915	59.33758	4.9	194.1	7
461000039	2021-11-01 06:43:34										20.7128	59.30299	5	216.6	7
461000039	2021-11-01 07:31:03										20.69206	59.29707	4.4	3.6	7
461000039	2021-11-01 07:32:03										20.69328	59.29713	4.5	3.8	7
461000039	2021-11-01 07:33:03										20.69449	59.2973	4.4	10	7
461000039	2021-11-01 07:34:44										20.69646	59.29786	4.3	16.1	7
461000039	2021-11-01 13:55:14										20.8499	59.30762	8.9	312.3	7
461000039	2021-11-01 15:35:54										21.0384	59.46924	9.2	27.5	7
461000039	2021-11-01 16:47:04										21.05885	59.37171	10	229.9	7
461000039	2021-11-01 17:56:03										20.92122	59.26541	9.9	138	0
461000039	2021-11-01 17:56:07										20.92122	59.26541	9.9	138	0
461000039	2021-11-01 17:56:13										20.92088	59.26574	9.9	137.9	0
461000039	2021-11-01 17:56:33										20.92019	59.26639	9.9	138.3	0
461000039	2021-11-01 17:56:53										20.91949	59.26704	9.9	138.5	0
461000039	2021-11-01 17:56:57										20.91949	59.26704	9.9	138.5	0
461000039	2021-11-01 17:57:33										20.91814	59.26836	9.9	138.4	0
461000039	2021-11-01 17:57:37										20.91814	59.26836	9.9	138.4	0
461000039	2021-11-01 21:45:35										20.98597	59.43755	9.8	17	0
461000039	2021-11-01 21:55:56										21.01223	59.44943	9.9	23.8	0
461000039	2021-11-01 22:58:19										21.11633	59.51552	8.8	252	0
461000039	2021-11-02 03:02:49										20.84702	59.37484	8.5	14.9	0
461000039	2021-11-02 04:25:45										20.9603	59.34251	8.5	168	0
461000039	2021-11-02 04:53:27										20.89374	59.33979	8.8	184	0
461000039	2021-11-02 05:19:10										20.89242	59.36013	2.2	12.2	0
461000039	2021-11-02 14:06:17										21.01387	59.41653	8.8	180.9	7
461000039	2021-11-02 14:09:40										21.00563	59.41648	8.8	180.6	7
461000039	2021-11-02 14:48:33										20.90904	59.41628	9	184.7	7
461000039	2021-11-02 16:27:31										20.71602	59.2911	8.6	300	7
461000039	2021-11-02 16:27:44										20.71633	59.29063	8.5	305.5	7
461000039	2021-11-02 16:27:55										20.71662	59.29028	8.5	310	7
461000039	2021-11-02 16:27:58										20.7167	59.29019	8.5	311.5	7
461000039	2021-11-02 16:28:44										20.71815	59.28902	8.3	329.1	7
461000039	2021-11-02 16:28:48										20.71828	59.28897	8.4	329.7	7
461000039	2021-11-02 17:07:14										20.80861	59.28011	8.6	358.5	7
461000039	2021-11-02 18:04:12										20.94059	59.3197	9.1	30.9	7
461000039	2021-11-02 19:45:28										21.09848	59.4379	9.2	242.8	0
461000039	2021-11-02 21:10:55										20.90369	59.3636	9.3	180	0
461000039	2021-11-02 22:42:40										20.84429	59.34531	9.1	162	0
461000039	2021-11-03 02:17:30										20.95171	59.37914	5.3	142	7
461000039	2021-11-03 02:35:25										20.92688	59.38154	4.7	167.4	7
461000039	2021-11-03 04:39:35										20.77904	59.34483	4.3	129.3	7
